TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2015-07-22,418.25,418.25,410.25,413.25,413.5,411.50,417.50,410.25,413.50
2015-07-23,413.75,415.5,408.5,413.25,413.75,413.50,415.00,408.50,413.25
2015-07-24,413.75,413.75,402,402.25,402.75,409.50,409.50,402.00,402.25
2015-07-27,399,399.25,383,383.5,383.5,392.00,394.00,383.00,383.50
2015-07-28,383.75,386.25,380.25,386.00,385.5,385.25,386.25,380.25,386.00
2015-07-29,387.75,388.00,377.25,377.50,378.25,381.00,384.50,377.25,377.50
2015-07-30,378.25,385.00,375.75,385.00,383.75,381.75,385.00,375.75,385.00
2015-07-31,385.00,387.75,379.25,381.75,381.25,385.00,386.75,379.25,381.75
2015-08-03,380.0,380.5,374.5,377.75,376.5,375.50,379.75,374.50,377.75
2015-08-04,377.75,382.75,376.5,379.0,378.75,379.75,381.75,376.50,379.00
2015-08-05,378.75,384.0,377.5,383.25,383.25,380.00,384.00,379.75,383.25
2015-08-06,382.75,385.25,380,380,380.5,384.00,384.00,380.00,380.00
2015-08-07,380.50,385.75,377.25,384.25,383.75,380.50,385.75,380.25,384.25
2015-08-10,385.00,402.00,384.75,401.00,401,388.25,402.00,388.00,401.00
2015-08-11,399.25,399.25,387,388.25,387.5,394.25,394.75,387.00,388.25
2015-08-12,387.75,393.5,357.5,369.75,368,390.00,393.50,357.50,369.75
2015-08-13,369,376,366,375.5,375.25,370.75,376.00,366.00,375.50
2015-08-14,375.25,377.25,371,375.75,375.5,372.00,377.25,371.00,375.75
2015-08-17,374.5,379.5,372.5,375.0,374.5,377.75,378.75,372.50,375.00
2015-08-18,374.5,379.25,373,377,377.25,373.00,379.25,373.00,377.00
2015-08-19,377.25,383,377,378.5,378.5,379.25,383.00,377.25,378.50
2015-08-20,378.25,383.00,378.25,382.75,382.5,380.50,383.00,378.75,382.75
2015-08-21,382.00,384.25,375.75,377.00,377.25,383.00,384.00,375.75,377.00
2015-08-24,376.75,381.75,365.5,381.75,380.5,366.75,381.75,365.50,381.75
2015-08-25,380.00,386.75,375.25,377.75,377,385.50,386.00,375.25,377.75
2015-08-26,376.75,380.50,372.75,373.50,373.25,378.25,380.50,372.75,373.50
2015-08-27,374.0,378.75,371.5,374.5,375,375.25,378.75,371.50,374.50
2015-08-28,374.25,380,374,374.25,375,376.00,380.00,374.00,374.25
2015-08-31,373.5,377.0,370.5,375.25,375.25,372.75,375.75,370.50,375.25
2015-09-01,374.5,374.5,367.5,368.25,369,371.25,372.75,367.50,368.25
2015-09-02,369.00,371.50,364.25,367.00,367.5,368.75,369.75,364.25,367.00
2015-09-03,367.25,368.00,361.25,361.50,361.5,364.50,368.00,361.25,361.50
2015-09-04,361.75,364.75,360.5,362.5,,361.75,364.75,360.50,362.50
2015-09-08,364.75,368.5,364,368.25,368.25,368.00,368.50,364.00,368.25
2015-09-09,367.5,372.5,366,368.5,369,370.00,372.50,367.00,368.50
2015-09-10,368.75,374.75,366.75,374.00,374.25,368.25,374.75,366.75,374.00
2015-09-11,374.0,387.5,364.5,387.0,387,374.50,387.50,364.50,387.00
2015-09-14,387.00,394.00,386.25,393.00,393.5,388.00,394.00,386.25,393.00
2015-09-15,392.75,395.00,388.75,390.25,390.5,390.75,393.75,388.75,390.25
2015-09-16,390,391,383,385.5,386,389.25,390.75,383.00,385.50
2015-09-17,385.25,385.50,379.25,380.50,379.75,382.50,383.25,379.25,380.50
2015-09-18,380.0,382.5,376.5,377.5,377.25,379.25,380.50,376.50,377.50
2015-09-21,376.5,385.5,375,384.5,384.5,375.25,385.50,375.00,384.50
2015-09-22,384.00,384.50,377.25,380.00,380.5,380.75,381.75,377.25,380.00
2015-09-23,379.5,384.5,379,383,383.25,383.75,384.50,380.25,383.00
2015-09-24,382.75,384.00,379.25,382.00,381.5,380.00,384.00,379.25,382.00
2015-09-25,381.25,389.5,381,389,389,383.75,389.50,383.00,389.00
2015-09-28,388.75,392.50,383.75,387.00,386.75,389.50,392.50,383.75,387.00
2015-09-29,387.25,389.5,385,389.5,389,388.00,389.50,386.00,389.50
2015-09-30,389.0,394.5,383.5,388.75,387.75,389.75,394.50,383.50,388.75
2015-10-01,387.75,393,385,388.5,388.75,387.25,393.00,386.50,388.50
2015-10-02,388,391.5,384,388.75,389.25,386.25,391.50,384.00,388.75
2015-10-05,389.25,394.00,388.75,393.75,393.5,390.75,394.00,389.00,393.75
2015-10-06,392.75,399.00,391.75,397.50,398.25,395.00,399.00,394.75,397.50
2015-10-07,397.50,399.75,393.75,395.00,395.75,399.00,399.50,393.75,395.00
2015-10-08,394.75,395.75,390.5,391.75,391.25,395.00,395.75,390.50,391.75
2015-10-09,391.0,394.25,381.5,382.0,382.75,393.25,394.00,381.50,382.00
2015-10-12,381.50,385.25,380.25,380.50,380.75,382.50,383.00,380.25,380.50
2015-10-13,381,384.75,379,384.25,384.5,379.50,384.75,379.50,384.25
2015-10-14,384.5,386.75,378.5,378.5,379,386.00,386.50,378.50,378.50
2015-10-15,378.75,379.5,375,375.5,375.5,378.00,378.75,375.00,375.50
2015-10-16,375.5,378.0,372.5,377.25,376.75,375.25,378.00,372.50,377.25
2015-10-19,377.25,377.5,372.5,373.0,373,374.50,376.75,372.50,373.00
2015-10-20,372.75,377.75,372,377,376.75,375.00,377.75,373.25,377.00
2015-10-21,377.0,381.0,375.5,380.25,380.75,376.50,381.00,375.50,380.25
2015-10-22,380.25,383.5,377.5,378.0,378.25,381.00,382.75,377.50,378.00
2015-10-23,377.75,380,375,380,379.75,378.25,380.00,375.00,380.00
2015-10-26,380,385.75,378,384.75,384.5,379.00,385.75,378.00,384.75
2015-10-27,384,387.5,379,379.5,380,383.00,387.50,379.00,379.50
2015-10-28,379.75,380.75,375.75,376.75,376,378.25,378.25,375.75,376.75
2015-10-29,376.0,380.5,375.5,380.0,380,376.50,380.50,376.00,380.00
2015-10-30,379.75,383.75,378.75,382.00,382.25,380.50,383.75,379.00,382.00
2015-11-02,381.25,381.75,376,376.5,376.5,380.25,380.75,376.00,376.50
2015-11-03,376.50,382.25,375.75,379.50,380.5,377.50,382.25,376.50,379.50
2015-11-04,379.5,383.5,376.5,380.0,380.5,378.75,383.50,376.50,380.00
2015-11-05,379.50,379.75,373.75,374.25,374.5,378.00,379.00,373.75,374.25
2015-11-06,374.75,375.25,370,373,373,373.00,374.25,370.00,373.00
2015-11-09,372.75,375.5,366.5,367.75,366.75,373.50,373.75,366.50,367.75
2015-11-10,367,367.75,356,360.25,359,365.50,367.00,356.00,360.25
2015-11-11,360.5,363.5,359.5,362.25,362.25,360.75,363.50,359.75,362.25
2015-11-12,361.75,363.50,359.25,361.25,362,360.00,363.25,359.25,361.25
2015-11-13,361.5,362.25,358,358.25,358.25,362.00,362.00,358.00,358.25
2015-11-16,358.25,360.75,357.25,360.00,360,359.00,360.75,357.25,360.00
2015-11-17,360.00,362.50,358.25,361.75,362,362.00,362.50,358.25,361.75
2015-11-18,362.0,364.25,358.5,362.0,361.75,364.00,364.25,358.50,362.00
2015-11-19,361.75,365.50,360.25,363.75,364.25,363.50,365.50,361.50,363.75
2015-11-20,363.5,366.5,362,363.5,369.75,363.00,366.50,362.00,363.50
2015-11-23,368.75,373.5,366.5,372.75,373,367.75,373.50,367.00,372.75
2015-11-24,372.5,372.75,369,369.75,369.5,370.00,372.75,369.00,369.75
2015-11-25,369.50,373.00,369.25,372.00,,370.75,373.00,370.25,372.00
2015-11-27,372,372.5,367,367.25,367.25,372.00,372.50,367.00,367.25
2015-11-30,367.00,374.00,366.25,372.25,372.25,367.00,374.00,367.00,372.25
2015-12-01,372.25,375.5,371,374.25,373.75,374.25,375.50,371.00,374.25
2015-12-02,373.5,373.75,370,370,370.25,372.50,372.75,370.00,370.00
2015-12-03,370.00,378.00,367.75,376.00,377,370.00,378.00,367.75,376.00
2015-12-04,376.75,381.75,376.25,381.00,381.5,377.25,381.75,377.00,381.00
2015-12-07,380.75,382.0,372.5,373.0,373,378.50,380.50,372.50,373.00
2015-12-08,373.25,375.25,372.5,373.25,373.5,374.50,375.25,372.50,373.25
2015-12-09,373.50,379.25,370.25,374.00,373.75,375.25,379.25,370.25,374.00
2015-12-10,373.75,379.75,372.25,379.25,379.25,374.75,379.75,372.25,379.25
2015-12-11,378.75,380.25,374.5,376.25,375.25,379.75,380.25,374.50,376.25
2015-12-14,375.00,379.75,374.25,379.25,379,375.50,379.75,375.25,379.25
2015-12-15,378.25,379.50,375.75,377.50,377.25,377.50,379.00,375.75,377.50
2015-12-16,377.00,377.75,369.25,370.75,369.75,377.00,377.25,369.25,370.75
2015-12-17,370.25,375.0,362.5,374.25,374.25,368.25,375.00,362.50,374.25
2015-12-18,374.25,379.50,372.75,374.75,374.5,374.50,379.50,373.00,374.75
2015-12-21,374.00,377.00,369.75,372.25,372,375.00,375.50,369.75,372.25
2015-12-22,372,374.5,366,366.25,366.25,372.00,374.50,366.00,366.25
2015-12-23,366.5,367.75,364.5,365.0,365.5,366.50,367.00,364.50,365.00
2015-12-24,365.0,365.75,363.5,364.5,,365.50,365.75,363.50,364.50
2015-12-28,363.75,365.5,360.5,361.0,361,364.75,365.00,360.50,361.00
2015-12-29,361,363,357,362.75,362.5,361.00,363.00,357.00,362.75
2015-12-30,362.5,364,358,358.75,359,363.25,363.50,358.00,358.75
2015-12-31,358.5,360.25,357.5,358.0,,358.00,360.25,357.50,358.00
2016-01-04,359.5,360.0,350.5,352.0,351.5,358.25,358.50,350.50,352.00
2016-01-05,352.75,356.00,351.75,353.50,353,354.00,356.00,351.75,353.50
2016-01-06,353.50,354.75,350.25,353.25,353.25,352.25,354.75,350.25,353.25
2016-01-07,353.25,354.25,348.5,353.0,353,350.75,354.25,348.50,353.00
2016-01-08,353.00,357.75,352.75,357.25,357,354.00,357.75,353.75,357.25
2016-01-11,357.0,357.25,349.5,351.75,351.75,354.00,355.00,349.50,351.75
2016-01-12,352.0,363.75,349.5,355.5,356.75,352.00,363.75,349.50,355.50
2016-01-13,356.0,360.75,355.5,358.0,358,357.75,360.75,356.25,358.00
2016-01-14,357.75,360.25,355.5,357.75,358,357.25,360.25,356.00,357.75
2016-01-15,358,363.5,356,363.25,,357.00,363.50,356.00,363.25
2016-01-19,364,369.5,364,367.75,367.75,368.00,369.50,364.25,367.75
2016-01-20,367.50,369.25,365.25,369.25,368.75,366.50,369.25,365.25,369.25
2016-01-21,368.75,372.0,365.5,366.25,367,370.50,372.00,365.50,366.25
2016-01-22,366.75,371.5,366.5,370.0,370.25,370.50,371.50,367.50,370.00
2016-01-25,370,372.5,368,369.5,369.75,369.50,372.50,368.00,369.50
2016-01-26,369.25,372,367,368.75,369.25,369.00,372.00,368.50,368.75
2016-01-27,368.75,371.0,367.5,369.0,369.25,369.25,371.00,367.50,369.00
2016-01-28,368.75,370.25,365,365.25,365.5,368.25,370.25,365.00,365.25
2016-01-29,365.25,372.5,365,371.5,372,366.00,372.50,365.50,371.50
2016-02-01,371.00,371.75,367.75,371.50,371.25,368.50,371.75,367.75,371.50
2016-02-02,371.25,373.75,369,372.75,372.5,370.00,373.75,369.00,372.75
2016-02-03,372.00,373.25,370.25,371.00,371,372.50,373.25,370.25,371.00
2016-02-04,371,373.5,368,368.75,368.5,373.00,373.50,368.00,368.75
2016-02-05,369.0,369.5,365.5,365.5,365.75,368.00,368.75,365.50,365.50
2016-02-08,366.0,367.0,361.5,362.5,362.25,364.00,367.00,361.50,362.50
2016-02-09,362.25,362.75,359.25,361.25,361,360.75,362.75,359.25,361.25
2016-02-10,361.00,361.75,359.25,360.25,360.25,359.50,361.25,359.25,360.25
2016-02-11,360.0,363.25,358.5,361.0,360.25,359.50,363.25,358.50,361.00
2016-02-12,361.00,362.00,358.25,359.00,,360.25,362.00,358.25,359.00
2016-02-16,359.75,363.5,359,362.75,363,361.00,363.25,359.00,362.75
2016-02-17,362.75,367.5,362,367.25,367.25,362.50,367.50,362.00,367.25
2016-02-18,367.00,368.00,365.25,365.75,365.5,366.50,368.00,365.25,365.75
2016-02-19,365.25,367.50,364.75,366.50,369.25,366.25,367.50,365.00,366.50
2016-02-22,370,373.5,370,372.25,372.25,372.25,373.50,371.00,372.25
2016-02-23,371.75,372.00,366.25,366.50,366.75,371.00,371.25,366.25,366.50
2016-02-24,366.50,367.75,363.75,364.25,364.5,365.25,367.75,363.75,364.25
2016-02-25,364.5,366.5,360,360.75,360.5,365.25,366.00,360.00,360.75
2016-02-26,360.75,361.5,357.5,360.25,359.5,360.25,361.50,357.50,360.25
2016-02-29,360.00,361.75,356.75,357.50,357,360.75,361.00,356.75,357.50
2016-03-01,357.00,358.75,355.75,356.00,355.75,357.25,357.75,355.75,356.00
2016-03-02,355.75,357.5,355,355.75,356.25,356.00,357.50,355.00,355.75
2016-03-03,356.0,357.5,354.5,356.75,356.5,357.00,357.50,354.50,356.75
2016-03-04,356.5,360.75,356,358.75,358.25,359.75,360.75,356.50,358.75
2016-03-07,361.00,362.25,358.25,358.75,359,360.50,361.50,358.25,358.75
2016-03-08,358.5,362.5,356,360,360.5,357.25,362.50,356.00,360.00
2016-03-09,360.00,361.50,357.25,359.00,359.5,360.00,361.50,357.25,359.00
2016-03-10,359,363.5,358,362.25,362.75,358.25,363.50,358.00,362.25
2016-03-11,362,365.25,362,364.25,365,362.75,365.25,362.00,364.25
2016-03-14,366.0,369.25,365.5,368.25,368.75,366.75,369.25,365.75,368.25
2016-03-15,367.75,369.25,366.25,368.25,368.5,366.75,369.25,366.50,368.25
2016-03-16,367.75,368.5,366,367.75,368.25,367.00,368.50,366.00,367.75
2016-03-17,368.25,372.0,366.5,367.75,368.5,370.25,372.00,366.50,367.75
2016-03-18,368,369.25,366,366.75,367,368.00,369.25,366.00,366.75
2016-03-21,366.50,370.00,365.75,369.25,369.5,366.75,370.00,366.50,369.25
2016-03-22,369.00,371.75,368.75,369.50,370,370.00,371.75,368.75,369.50
2016-03-23,369.75,370,366,369,368.5,367.25,369.00,366.00,369.00
2016-03-24,368.75,370.25,367.25,369.75,,367.50,370.25,367.25,369.75
2016-03-28,369.50,372.00,367.75,371.25,370.5,368.50,372.00,367.75,371.25
2016-03-29,370.5,373.0,368.5,373.0,373,369.00,373.00,368.50,373.00
2016-03-30,372.50,374.00,366.75,367.00,367,372.75,374.00,366.75,367.00
2016-03-31,366.75,367.25,347.5,350.5,351.5,366.75,367.25,347.50,350.50
2016-04-01,351.75,354.50,347.25,353.50,354,348.75,354.50,347.25,353.50
2016-04-04,353.75,355.00,350.75,354.25,354.5,352.00,355.00,351.50,354.25
2016-04-05,354.5,357.0,353.5,357.0,356.75,355.50,357.00,353.50,357.00
2016-04-06,356.75,359,355,358,358,356.00,359.00,355.00,358.00
2016-04-07,357.75,362.0,357.5,361.5,361.5,359.75,362.00,357.75,361.50
2016-04-08,361.5,362.75,359,361.75,362.25,361.50,362.75,359.00,361.75
2016-04-11,362,362.25,356,357.25,356.75,359.50,360.25,356.00,357.25
2016-04-12,357.00,365.50,356.75,363.25,362.75,360.25,365.50,356.75,363.25
2016-04-13,363,374.75,363,373.75,373.5,367.00,374.75,366.25,373.75
2016-04-14,373.00,374.50,369.75,374.00,374,372.00,374.50,369.75,374.00
2016-04-15,373.5,380.5,372,377.25,378.5,372.00,380.50,372.00,377.25
2016-04-18,375.25,384,375,381.25,381,377.25,384.00,376.00,381.25
2016-04-19,380,386,380,384.5,389.5,383.00,386.00,380.25,384.50
2016-04-20,389.50,400.75,388.25,400.50,399.75,391.50,400.75,388.25,400.50
2016-04-21,399.0,407.25,388.5,388.75,389.75,401.25,401.75,388.50,388.75
2016-04-22,389.0,389.25,374.5,374.75,375.5,386.50,387.50,374.50,374.75
2016-04-25,374.75,389.5,372,383.75,381.75,377.00,389.50,375.75,383.75
2016-04-26,382.0,387.75,378.5,387.0,387.25,383.75,387.75,378.50,387.00
2016-04-27,386.75,387.75,381.5,384.0,384.75,386.50,387.25,381.50,384.00
2016-04-28,383.75,395.25,382.5,391.75,391.25,390.00,395.25,388.25,391.75
2016-04-29,390.75,395.25,388.25,392.00,391.75,394.25,395.25,390.00,392.00
2016-05-02,390.25,392.25,385.25,392.25,391.75,389.25,392.25,385.25,392.25
2016-05-03,391.75,395,377,379.25,379.75,390.75,392.00,377.00,379.25
2016-05-04,379.75,382.00,376.25,376.25,376.75,378.25,382.00,376.25,376.25
2016-05-05,376.75,379.50,371.25,374.00,373.75,377.50,378.25,371.25,374.00
2016-05-06,373.75,379.0,373.5,377.0,377.5,377.00,379.00,376.50,377.00
2016-05-09,378.25,381.00,368.25,368.25,369,378.50,378.75,368.25,368.25
2016-05-10,368.75,386,368,379.75,381,369.25,386.00,368.25,379.75
2016-05-11,380.75,383.25,375.25,377.75,377.5,380.25,381.00,375.25,377.75
2016-05-12,378.0,389.25,377.5,389.0,389,382.50,389.25,380.00,389.00
2016-05-13,388.50,391.25,385.25,390.75,390.75,386.75,391.25,386.25,390.75
2016-05-16,390.25,394.25,386.25,393.50,394,388.50,394.25,387.00,393.50
2016-05-17,392.50,398.00,391.75,397.75,397,393.25,398.00,393.00,397.75
2016-05-18,397,400.5,394,397.75,399.5,395.00,400.50,394.00,397.75
2016-05-19,397.5,397.75,385.5,389.0,390,395.00,395.00,385.50,389.00
2016-05-20,390,396.75,389,394.75,394.5,393.75,396.75,390.50,394.75
2016-05-23,394,399.25,391,398,397.75,392.00,399.25,391.50,398.00
2016-05-24,397.25,403.25,394.5,396.5,397.5,395.00,403.25,394.50,396.50
2016-05-25,396.50,405.00,395.75,405.00,404.75,399.50,405.00,399.50,405.00
2016-05-26,404,409.25,400,408.75,408.25,407.50,409.00,400.00,408.75
2016-05-27,408.0,413.5,406.5,413.25,,407.00,413.50,406.75,413.25
2016-05-31,412.5,413,404,405,404.75,411.00,412.50,404.00,405.00
2016-06-01,404.25,414,401,413.75,413.75,401.50,414.00,401.00,413.75
2016-06-02,413.75,419.5,412.5,413.75,415.25,413.75,419.50,412.75,413.75
2016-06-03,414.0,419.25,410.5,419.0,418.25,417.25,419.25,410.50,419.00
2016-06-06,419.75,427.50,419.25,427.25,427.25,424.25,427.50,423.00,427.25
2016-06-07,426.25,428.0,422.5,427.5,427.75,425.25,428.00,422.50,427.50
2016-06-08,427.25,439.25,426.5,429.0,431.25,430.50,439.25,429.00,429.00
2016-06-09,430.25,430.25,423.25,427.25,426.5,427.50,429.00,425.25,427.25
2016-06-10,426.5,437,420,424,423,428.75,437.00,420.00,424.00
2016-06-13,427.5,438.0,427.5,430.25,430,434.50,438.00,428.25,430.25
2016-06-14,429.5,436.75,423.5,436.5,436.5,427.75,436.75,424.50,436.50
2016-06-15,435.75,439.0,428.5,428.75,429,438.50,439.00,428.50,428.75
2016-06-16,426.25,429.75,420.5,425.0,425.25,427.75,428.50,420.50,425.00
2016-06-17,425.0,438.25,423.5,437.75,437.75,430.25,438.25,430.00,437.75
2016-06-20,435.5,435.75,420.5,420.75,421.25,428.75,429.75,420.50,420.75
2016-06-21,420.50,422.25,396.25,397.25,396.25,410.50,411.00,396.25,397.25
2016-06-22,396.50,401.00,392.25,392.25,404,395.75,400.50,392.25,392.25
2016-06-23,402.75,403.50,395.25,398.25,397.75,399.00,399.75,395.25,398.25
2016-06-24,398.0,400.5,382.5,395.0,394.25,385.00,397.50,382.50,395.00
2016-06-27,394.00,401.75,392.25,394.75,394.25,398.75,399.50,392.25,394.75
2016-06-28,391.75,406.75,391,394.25,394.25,404.00,404.50,392.75,394.25
2016-06-29,395.0,396.25,382.5,383.5,383,393.00,394.00,382.50,383.50
2016-06-30,385.50,387.75,365.25,374.50,371.25,384.50,384.50,365.25,374.50
2016-07-01,373.25,375.00,365.75,367.25,,370.25,372.25,365.75,367.25
2016-07-05,360,363,348,357.5,358,360.00,363.00,348.00,357.50
2016-07-06,357.5,359.25,346,349.25,348.25,351.25,352.75,346.00,349.25
2016-07-07,349.75,360.5,347.5,348.0,348.5,359.50,360.50,347.50,348.00
2016-07-08,349.5,363,349,363,362.5,354.25,363.00,352.75,363.00
2016-07-11,367.00,368.00,351.25,356.50,355.5,366.25,366.50,351.25,356.50
2016-07-12,356.25,362.75,350,360,360.25,353.75,362.75,350.00,360.00
2016-07-13,361.25,375.50,359.75,370.25,369.75,370.00,375.50,368.00,370.25
2016-07-14,369.00,380.00,362.75,363.00,364.75,378.75,379.00,362.75,363.00
2016-07-15,363.25,368,350,358.25,358.25,364.00,366.00,357.50,358.25
2016-07-18,357.50,363.75,354.25,363.25,363.25,356.25,363.75,354.25,363.25
2016-07-19,362.50,362.75,348.25,350.25,348.5,355.25,355.50,348.25,350.25
2016-07-20,351.0,353.5,341.5,344.5,344.25,350.50,352.50,341.50,344.50
2016-07-21,344.25,348.50,339.25,339.75,340.75,344.25,345.00,339.25,339.75
2016-07-22,340.75,343.25,333.25,343.25,341.75,337.00,343.25,333.25,343.25
2016-07-25,341.50,345.00,336.75,341.75,341.25,342.50,343.00,336.75,341.75
2016-07-26,340.25,343.50,337.75,339.75,339.5,338.75,343.50,338.00,339.75
2016-07-27,339.50,345.25,338.75,343.00,343,343.50,345.25,340.25,343.00
2016-07-28,343.00,346.00,336.75,339.75,338.75,342.50,343.00,336.75,339.75
2016-07-29,338.75,343.25,336,342.25,342.75,337.50,343.25,337.50,342.25
2016-08-01,340.75,342.25,334,334.75,334.25,339.50,340.25,334.00,334.75
2016-08-02,333.75,336.5,329,334.25,334,334.25,336.25,329.00,334.25
2016-08-03,333.75,338.50,332.25,335.75,335,335.50,338.50,333.25,335.75
2016-08-04,335.00,336.50,330.75,330.75,331,336.25,336.25,330.75,330.75
2016-08-05,330.5,335,330,333.25,334.25,332.00,335.00,330.00,333.25
2016-08-08,334.25,337.0,331.5,335.0,334.75,336.00,337.00,331.50,335.00
2016-08-09,334.75,336.25,331.75,333.25,332.5,333.00,335.00,331.75,333.25
2016-08-10,332.25,336.0,331.5,333.0,333,333.50,336.00,332.25,333.00
2016-08-11,333,334.25,331,332,331.75,332.50,333.75,331.00,332.00
2016-08-12,331.5,333.75,322.5,333.5,333,331.50,333.75,322.50,333.50
2016-08-15,332.0,339.25,331.5,338.0,337,337.25,339.25,335.00,338.00
2016-08-16,337.00,339.25,334.25,337.75,337.25,337.50,338.50,334.25,337.75
2016-08-17,337,340,336,339.75,339.75,337.00,340.00,337.00,339.75
2016-08-18,339.50,343.00,336.25,343.00,342,339.75,343.00,336.25,343.00
2016-08-19,342.25,344.25,340,344,343.75,340.50,344.25,340.00,344.00
2016-08-22,343.25,344,340,343.25,342.5,340.50,344.00,340.00,343.25
2016-08-23,342.00,342.25,335.25,337.50,337.25,339.25,339.50,335.25,337.50
2016-08-24,337.0,339.5,334.5,336.5,336.25,336.00,339.50,335.25,336.50
2016-08-25,336.00,337.75,331.25,332.25,332,336.00,336.75,331.25,332.25
2016-08-26,332.0,334.0,324.5,325.25,325,332.50,334.00,324.50,325.25
2016-08-29,325,327.25,320,321,320.75,323.75,324.25,320.00,321.00
2016-08-30,320.75,322.0,315.5,315.75,315.75,320.50,320.75,315.50,315.75
2016-08-31,315.75,319.50,314.75,315.25,315.5,315.00,319.50,314.75,315.25
2016-09-01,315.5,325,315,323.5,323.75,318.00,325.00,316.75,323.50
2016-09-02,323.75,329.75,323.5,328.75,,328.50,329.75,326.25,328.75
2016-09-06,327.75,329.50,323.25,327.00,328.5,324.75,329.50,323.25,327.00
2016-09-07,327.50,334.00,326.25,333.50,333.25,330.50,334.00,329.75,333.50
2016-09-08,333.5,338.75,332.5,338.0,338.5,334.50,338.75,332.50,338.00
2016-09-09,338.0,342.0,334.5,340.0,341,336.25,342.00,334.50,340.00
2016-09-12,340.5,343.25,335.5,340.25,339.5,339.75,343.25,335.50,340.25
2016-09-13,339.25,341.5,329.5,330.25,330,334.75,335.25,329.50,330.25
2016-09-14,330.0,332.25,326.5,332.25,331.75,329.50,332.25,326.50,332.25
2016-09-15,331.5,334.75,327.5,329.25,330,332.50,333.75,327.50,329.25
2016-09-16,329.0,338.25,327.5,336.25,337,328.25,338.25,328.00,336.25
2016-09-19,337.25,340.00,332.25,337.25,337.25,338.25,339.50,332.25,337.25
2016-09-20,336,342.25,335,339.5,340.5,339.00,342.25,338.00,339.50
2016-09-21,339,341,338,339,340,338.75,341.00,338.00,339.00
2016-09-22,339.25,341.50,334.75,336.25,336.75,340.00,340.50,334.75,336.25
2016-09-23,336.00,338.50,333.75,335.25,336.5,334.50,338.50,333.75,335.25
2016-09-26,334.0,336.5,328.5,328.75,329,333.75,334.25,328.50,328.75
2016-09-27,329.25,332.50,327.25,332.00,331.75,329.25,332.50,327.25,332.00
