TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2015-07-20,3221,3225,3170,3211,3206,3202,3216,3184,3211
2015-07-21,3220,3273,3204,3237,3235,3230,3273,3229,3237
2015-07-22,3237,3254,3145,3168,3172,3228,3230,3145,3168
2015-07-23,3170,3196,3147,3164,3159,3177,3188,3147,3164
2015-07-24,3163,3178,3080,3093,3085,3145,3149,3080,3093
2015-07-27,3081,3091,3026,3062,3048,3044,3072,3026,3062
2015-07-28,3057,3114,3043,3106,3108,3055,3114,3052,3106
2015-07-29,3110,3112,3055,3067,3062,3078,3091,3055,3067
2015-07-30,3062,3107,3051,3066,3072,3092,3107,3057,3066
2015-07-31,3067,3076,3031,3035,3039,3066,3072,3031,3035
2015-08-03,3034,3046,2984,3036,3030,3000,3037,2984,3036
2015-08-04,3025,3063,3011,3022,3028,3034,3063,3022,3022
2015-08-05,3030,3053,2985,3010,3004,3037,3045,2985,3010
2015-08-06,3002,3031,2988,3001,3007,2999,3031,2996,3001
2015-08-07,3007,3069,2988,3052,3046,2995,3069,2989,3052
2015-08-10,3063,3094,3032,3090,3083,3044,3094,3044,3090
2015-08-11,3084,3084,3005,3049,3047,3036,3050,3005,3049
2015-08-12,3048,3050,2879,2943,2942,3026,3048,2879,2943
2015-08-13,2957,2962,2906,2934,2931,2925,2947,2906,2934
2015-08-14,2941,2945,2901,2939,2940,2905,2945,2901,2939
2015-08-17,2930,2958,2910,2933,2937,2953,2958,2916,2933
2015-08-18,2928,2942,2858,2866,2862,2907,2913,2858,2866
2015-08-19,2867,2883,2805,2818,2821,2868,2868,2805,2818
2015-08-20,2821,2855,2785,2826,2828,2806,2855,2795,2826
2015-08-21,2836,2850,2744,2763,2767,2800,2806,2744,2763
2015-08-24,2753,2756,2570,2688,2686,2595,2695,2570,2688
2015-08-25,2689,2742,2635,2723,2715,2729,2742,2683,2723
2015-08-26,2718,2718,2639,2642,2644,2689,2697,2639,2642
2015-08-27,2648,2730,2648,2729,2724,2701,2730,2686,2729
2015-08-28,2738,2820,2721,2815,2817,2755,2820,2748,2815
2015-08-31,2811,2830,2731,2807,2825,2759,2830,2731,2807
2015-09-01,2818,2818,2735,2755,2755,2785,2795,2735,2755
2015-09-02,2750,2767,2699,2708,2709,2755,2767,2699,2708
2015-09-03,2717,2764,2702,2703,2707,2734,2764,2702,2703
2015-09-04,2700,2725,2666,2678,,2720,2720,2666,2678
2015-09-08,2675,2741,2675,2716,2717,2728,2741,2703,2716
2015-09-09,2717,2744,2685,2686,2690,2733,2742,2685,2686
2015-09-10,2682,2735,2678,2722,2717,2712,2735,2709,2722
2015-09-11,2719,2729,2640,2690,2685,2713,2713,2640,2690
2015-09-14,2672,2749,2672,2707,2713,2723,2749,2705,2707
2015-09-15,2708,2734,2663,2664,2666,2693,2700,2663,2664
2015-09-16,2666,2703,2651,2687,2689,2694,2703,2651,2687
2015-09-17,2683,2691,2651,2678,2687,2657,2690,2652,2678
2015-09-18,2680,2691,2618,2624,2625,2659,2663,2618,2624
2015-09-21,2619,2698,2618,2676,2671,2649,2698,2648,2676
2015-09-22,2673,2673,2628,2641,2634,2644,2651,2628,2641
2015-09-23,2634,2689,2634,2654,2654,2665,2689,2648,2654
2015-09-24,2645,2720,2644,2712,2718,2653,2720,2644,2712
2015-09-25,2718,2819,2712,2788,2791,2789,2819,2777,2788
2015-09-28,2793,2809,2731,2732,2737,2780,2783,2731,2732
2015-09-29,2737,2789,2706,2766,2769,2761,2789,2757,2766
2015-09-30,2769,2782,2724,2736,2734,2745,2771,2724,2736
2015-10-01,2736,2799,2727,2730,2732,2783,2799,2727,2730
2015-10-02,2727,2816,2712,2803,2806,2730,2816,2712,2803
2015-10-05,2806,2881,2791,2856,2866,2849,2881,2837,2856
2015-10-06,2865,2906,2836,2868,2871,2853,2906,2852,2868
2015-10-07,2872,2897,2830,2857,2862,2882,2896,2830,2857
2015-10-08,2859,2862,2822,2833,2836,2840,2848,2826,2833
2015-10-09,2832,2865,2806,2830,2834,2855,2863,2806,2830
2015-10-12,2830,2889,2812,2819,2818,2880,2885,2812,2819
2015-10-13,2814,2896,2812,2885,2879,2853,2896,2850,2885
2015-10-14,2877,2920,2869,2876,2883,2917,2920,2875,2876
2015-10-15,2875,2895,2831,2860,2858,2856,2865,2831,2860
2015-10-16,2865,2882,2840,2862,2860,2860,2880,2840,2862
2015-10-19,2859,2876,2810,2821,2814,2837,2841,2810,2821
2015-10-20,2818,2873,2802,2867,2866,2830,2873,2817,2867
2015-10-21,2872,2945,2862,2922,2918,2886,2945,2886,2922
2015-10-22,2927,2948,2877,2884,2885,2937,2938,2877,2884
2015-10-23,2890,2906,2840,2856,2857,2894,2894,2840,2856
2015-10-26,2857,2874,2774,2777,2778,2840,2840,2774,2777
2015-10-27,2778,2819,2756,2788,2789,2819,2819,2756,2788
2015-10-28,2789,2829,2767,2804,2811,2803,2829,2778,2804
2015-10-29,2811,2832,2780,2786,2788,2822,2832,2780,2786
2015-10-30,2788,2823,2778,2821,2820,2785,2823,2778,2821
2015-11-02,2828,2840,2783,2784,2785,2801,2826,2783,2784
2015-11-03,2788,2824,2762,2809,2815,2797,2824,2762,2809
2015-11-04,2805,2874,2796,2855,2850,2836,2874,2832,2855
2015-11-05,2855,2878,2780,2781,2783,2833,2833,2780,2781
2015-11-06,2787,2807,2750,2801,2804,2778,2807,2750,2801
2015-11-09,2803,2828,2773,2774,2777,2821,2826,2773,2774
2015-11-10,2777,2790,2705,2733,2727,2766,2767,2705,2733
2015-11-11,2726,2735,2707,2718,2718,2727,2731,2707,2718
2015-11-12,2718,2754,2699,2745,2744,2703,2754,2699,2745
2015-11-13,2743,2745,2701,2707,2704,2727,2729,2701,2707
2015-11-16,2706,2740,2674,2723,2729,2688,2740,2674,2723
2015-11-17,2728,2751,2716,2750,2747,2744,2751,2726,2750
2015-11-18,2747,2772,2706,2749,2744,2757,2770,2706,2749
2015-11-19,2742,2771,2722,2753,2784,2740,2771,2740,2753
2015-11-20,2788,2826,2765,2818,2818,2772,2826,2766,2818
2015-11-23,2811,2837,2784,2821,2819,2789,2837,2785,2821
2015-11-24,2821,2881,2818,2862,2859,2827,2881,2820,2862
2015-11-25,2865,2925,2849,2919,,2859,2925,2856,2919
2015-11-27,2911,2943,2906,2921,2908,2911,2943,2906,2921
2015-11-30,2920,2964,2904,2939,2942,2926,2964,2925,2939
2015-12-01,2972,3020,2921,3008,3008,2953,3020,2921,3008
2015-12-02,3010,3103,2986,3052,3057,2997,3103,2995,3052
2015-12-03,3057,3125,3029,3087,3087,3051,3125,3044,3087
2015-12-04,3084,3233,3070,3214,3208,3080,3233,3070,3214
2015-12-07,3214,3255,3121,3130,3125,3201,3237,3121,3130
2015-12-08,3125,3168,3080,3148,3149,3100,3168,3088,3148
2015-12-09,3150,3171,3087,3105,3111,3128,3171,3087,3105
2015-12-10,3103,3206,3086,3176,3179,3091,3206,3086,3176
2015-12-11,3179,3197,3126,3147,3136,3182,3197,3126,3147
2015-12-14,3133,3159,3080,3110,3112,3108,3159,3080,3110
2015-12-15,3110,3128,3023,3073,3070,3076,3093,3023,3073
2015-12-16,3060,3101,2998,3037,3037,3046,3051,2998,3037
2015-12-17,3029,3033,2971,3009,3007,3005,3033,2971,3009
2015-12-18,3011,3060,3000,3059,3079,3016,3060,3007,3059
2015-12-21,3075,3121,3047,3104,3103,3100,3107,3047,3104
2015-12-22,3103,3127,3060,3070,3069,3110,3122,3060,3070
2015-12-23,3067,3103,3053,3079,3076,3081,3093,3053,3079
2015-12-24,3076,3119,3072,3112,,3087,3116,3083,3112
2015-12-28,3111,3111,3019,3048,3044,3077,3081,3019,3048
2015-12-29,3044,3094,3036,3075,3077,3079,3087,3048,3075
2015-12-30,3082,3110,3059,3099,3107,3091,3110,3059,3099
2015-12-31,3104,3113,3055,3064,,3087,3098,3055,3064
2016-01-04,3069,3080,2979,3016,3012,3038,3055,2979,3016
